probe_1	1
probe_2	1
probe_3	1
probe_4	1
probe_5	1
probe_6	1
probe_7	1
probe_8	1
probe_9	1
probe_10	1
probe_11	2
probe_12	2
probe_13	2
probe_14	2
probe_15	2
probe_16	2
probe_17	2
probe_18	2
probe_19	2
probe_20	1
probe_21	2
probe_22	2
probe_23	2
probe_24	2
probe_25	2
probe_26	2
probe_27	1
probe_28	1
probe_29	1
probe_30	1
probe_31	1
probe_32	1
probe_33	1
probe_34	1
probe_35	1
probe_36	1
probe_37	1
probe_38	1
probe_39	1
probe_40	1
probe_41	2
probe_42	2
probe_43	2
probe_44	2
probe_45	1
probe_46	2
probe_47	2
probe_48	2
probe_49	2
probe_50	2
probe_51	1
probe_52	2
probe_53	1
probe_54	1
probe_55	2
probe_56	2
probe_57	1
probe_58	1
probe_59	1
probe_60	2
probe_61	2
probe_62	2
probe_63	2
probe_64	2
probe_65	1
probe_66	1
probe_67	1
probe_68	1
probe_69	2
probe_70	1
probe_71	1
probe_72	1
probe_73	1
probe_74	1
probe_75	1
probe_76	1
probe_77	2
probe_78	2
probe_79	1
probe_80	1
probe_81	1
probe_82	1
probe_83	1
probe_84	1
probe_85	1
probe_86	1
probe_87	1
probe_88	1
probe_89	1
probe_90	1
probe_91	1
probe_92	1
probe_93	1
probe_94	1
probe_95	1
probe_96	1
probe_97	1
probe_98	1
probe_99	1
probe_100	1
probe_101	1
probe_102	1
probe_103	1
probe_104	1
probe_105	1
probe_106	1
probe_107	1
probe_108	1
probe_109	1
probe_110	1
probe_111	2
probe_112	1
probe_113	1
probe_114	2
probe_115	2
probe_116	2
probe_117	2
probe_118	1
probe_119	1
probe_120	1
probe_121	1
probe_122	2
probe_123	2
probe_124	2
probe_125	2
probe_126	2
probe_127	2
probe_128	2
probe_129	2
probe_130	2
probe_131	2
probe_132	2
probe_133	2
probe_134	1
probe_135	2
probe_136	2
probe_137	2
probe_138	2
probe_139	2
probe_140	2
probe_141	2
probe_142	2
probe_143	2
probe_144	2
probe_145	2
probe_146	2
probe_147	1
probe_148	1
probe_149	1
probe_150	1
probe_151	1
probe_152	1
probe_153	1
probe_154	1
probe_155	1
probe_156	1
probe_157	1
probe_158	1
probe_159	1
probe_160	1
probe_161	1
probe_162	1
probe_163	1
probe_164	1
probe_165	1
probe_166	1
probe_167	1
probe_168	1
probe_169	1
probe_170	1
probe_171	1
probe_172	1
probe_173	1
probe_174	1
probe_175	1
probe_176	1
probe_177	1
probe_178	1
probe_179	1
probe_180	1
probe_181	1
probe_182	1
probe_183	1
probe_184	1
probe_185	1
probe_186	1
probe_187	1
probe_188	1
probe_189	1
probe_190	1
probe_191	1
probe_192	1
probe_193	1
probe_194	1
probe_195	1
probe_196	1
probe_197	1
probe_198	1
probe_199	2
probe_200	1
probe_201	2
probe_202	1
probe_203	1
probe_204	1
probe_205	1
probe_206	1
probe_207	1
probe_208	1
probe_209	1
probe_210	1
probe_211	1
probe_212	1
probe_213	1
probe_214	1
probe_215	1
probe_216	1
probe_217	1
probe_218	1
probe_219	1
probe_220	1
probe_221	1
probe_222	1
probe_223	1
probe_224	1
probe_225	1
probe_226	1
probe_227	1
probe_228	1
probe_229	1
